imo,port_id,arrival_time,berth_time,departure_time,waiting_hours,port_stay_hours
9192002,GAN,2023-04-24 23:39,2023-04-26 13:21,2023-04-28 05:09,37.7,39.8
9462030,GAN,2023-05-14 13:34,2023-05-16 01:34,2023-05-17 17:40,36.0,40.1
9462030,GAN,2023-06-08 00:39,2023-06-10 06:39,2023-06-11 18:09,54.0,35.5
9559190,GAN,2023-06-10 11:01,2023-06-13 03:31,2023-06-14 22:49,64.5,43.3
9746054,GAN,2023-07-20 09:54,2023-07-22 12:36,2023-07-24 08:00,50.7,43.4
9842348,GAN,2023-07-07 03:02,2023-07-09 15:32,2023-07-11 09:26,60.5,41.9
9339563,GAN,2023-07-12 17:02,2023-07-16 23:14,2023-07-18 15:20,102.2,40.1
9874716,GAN,2023-08-15 01:19,2023-08-18 05:55,2023-08-19 16:13,76.6,34.3
9192002,GAN,2023-08-07 13:37,2023-08-10 11:43,2023-08-12 02:55,70.1,39.2
9462030,GAN,2023-09-09 07:09,2023-09-11 09:03,2023-09-13 00:21,49.9,39.3
9952378,GAN,2023-10-16 12:23,2023-10-19 07:29,2023-10-20 20:11,67.1,36.7
9462030,GAN,2023-10-06 15:35,2023-10-11 15:17,2023-10-13 05:23,119.7,38.1
9264511,GAN,2023-11-20 05:50,2023-11-23 00:08,2023-11-24 17:44,66.3,41.6
9404531,GAN,2023-12-10 23:42,2023-12-12 19:48,2023-12-14 11:18,44.1,39.5
9952378,GAN,2024-01-11 02:55,2024-01-12 13:49,2024-01-14 07:25,34.9,41.6
9785903,GAN,2024-02-16 04:24,2024-02-17 18:24,2024-02-19 11:00,38.0,40.6
9151262,GAN,2024-03-09 02:18,2024-03-11 01:24,2024-03-12 16:12,47.1,38.8
9260565,GAN,2024-03-08 07:00,2024-03-09 07:00,2024-03-10 20:00,24.0,37.0
9174447,GAN,2024-04-17 02:51,2024-04-18 18:09,2024-04-20 06:09,39.3,36.0
9725674,GAN,2024-04-01 06:17,2024-04-03 06:11,2024-04-04 20:23,47.9,38.2
9842348,GAN,2024-05-11 22:22,2024-05-13 03:04,2024-05-14 15:40,28.7,36.6
9151262,GAN,2024-06-12 02:08,2024-06-14 15:32,2024-06-16 09:14,61.4,41.7
9264511,GAN,2024-07-04 02:39,2024-07-07 08:21,2024-07-09 02:57,77.7,42.6
9725674,GAN,2024-07-13 13:57,2024-07-16 08:03,2024-07-17 18:45,66.1,34.7
9559190,GAN,2024-08-17 14:47,2024-08-19 17:17,2024-08-21 10:05,50.5,40.8
9725674,GAN,2024-08-30 02:28,2024-09-01 21:10,2024-09-03 12:28,66.7,39.3
9264511,GAN,2024-10-11 14:50,2024-10-14 23:26,2024-10-16 13:44,80.6,38.3
9339563,GAN,2024-10-30 02:01,2024-11-04 04:19,2024-11-05 20:43,122.3,40.4
9184777,GAN,2024-11-02 00:16,2024-11-04 07:22,2024-11-05 20:16,55.1,36.9
9952378,GAN,2024-12-02 09:53,2024-12-04 06:23,2024-12-05 18:59,44.5,36.6
9339563,GAN,2024-12-11 16:06,2024-12-15 19:30,2024-12-17 08:06,99.4,36.6
9463594,GAN,2025-01-08 23:10,2025-01-10 08:40,2025-01-12 01:28,33.5,40.8
9133209,GAN,2025-02-07 19:48,2025-02-09 11:00,2025-02-10 23:18,39.2,36.3
9192002,GAN,2025-02-02 08:26,2025-02-03 18:56,2025-02-05 11:50,34.5,40.9
9184777,GAN,2025-03-06 20:45,2025-03-08 21:45,2025-03-10 10:33,49.0,36.8
9463594,GAN,2025-03-11 22:46,2025-03-13 12:16,2025-03-15 03:52,37.5,39.6
9842348,GAN,2025-04-13 21:42,2025-04-15 09:12,2025-04-17 00:24,35.5,39.2
9231171,GAN,2025-05-01 03:23,2025-05-02 15:41,2025-05-04 02:35,36.3,34.9
9339563,GAN,2025-06-03 02:39,2025-06-05 23:15,2025-06-07 16:03,68.6,40.8
9192002,GAN,2025-05-25 03:23,2025-05-28 16:11,2025-05-30 08:05,84.8,39.9
9686782,GAN,2025-06-08 19:04,2025-06-11 20:52,2025-06-13 14:46,73.8,41.9
9746054,GAN,2025-07-08 21:27,2025-07-11 08:39,2025-07-13 01:57,59.2,41.3
9874716,GAN,2025-08-06 10:52,2025-08-08 04:52,2025-08-09 19:28,42.0,38.6
9151262,GAN,2025-08-27 03:04,2025-08-30 00:52,2025-08-31 16:34,69.8,39.7
9874716,GAN,2025-10-06 12:13,2025-10-09 05:43,2025-10-10 19:37,65.5,37.9
9095119,GAN,2025-09-22 09:00,2025-09-25 13:48,2025-09-27 04:18,76.8,38.5
9785903,GAN,2025-11-07 12:42,2025-11-09 18:54,2025-11-11 09:18,54.2,38.4
9638539,GAN,2025-10-26 05:21,2025-10-28 19:09,2025-10-30 11:39,61.8,40.5
9184777,GOP,2019-12-27 14:58,2019-12-29 05:58,2019-12-31 07:10,39.0,49.2
9184777,GOP,2020-01-23 09:24,2020-01-24 16:54,2020-01-26 15:24,31.5,46.5
9725674,GOP,2020-03-03 11:39,2020-03-05 02:09,2020-03-07 00:27,38.5,46.3
9174447,GOP,2020-03-28 08:31,2020-03-29 09:25,2020-03-31 07:55,24.9,46.5
9874716,GOP,2020-04-10 02:36,2020-04-11 10:06,2020-04-13 08:48,31.5,46.7
9404531,GOP,2020-05-08 08:39,2020-05-09 17:09,2020-05-11 14:27,32.5,45.3
9559190,GOP,2020-05-04 09:07,2020-05-05 21:01,2020-05-07 20:43,35.9,47.7
9638539,GOP,2020-06-01 21:51,2020-06-02 14:15,2020-06-04 09:45,16.4,43.5
9174447,GOP,2020-07-06 10:44,2020-07-09 01:08,2020-07-11 02:20,62.4,49.2
9260565,GOP,2020-06-25 19:05,2020-06-28 22:35,2020-06-30 19:11,75.5,44.6
9184777,GOP,2020-08-01 00:38,2020-08-03 03:38,2020-08-05 00:20,51.0,44.7
9339563,GOP,2020-07-31 01:55,2020-08-02 21:49,2020-08-04 22:55,67.9,49.1
9404531,GOP,2020-09-04 09:28,2020-09-07 03:10,2020-09-09 05:52,65.7,50.7
9638539,GOP,2020-09-25 09:44,2020-09-27 22:08,2020-09-29 18:44,60.4,44.6
9095119,GOP,2020-11-01 15:10,2020-11-04 08:58,2020-11-06 10:58,65.8,50.0
9192002,GOP,2020-10-19 19:18,2020-10-22 12:30,2020-10-24 10:48,65.2,46.3
9264511,GOP,2020-11-17 19:59,2020-11-22 03:47,2020-11-24 03:53,103.8,48.1
9746054,GOP,2020-11-24 01:15,2020-11-26 11:57,2020-11-28 13:27,58.7,49.5
9746054,GOP,2020-12-21 21:01,2020-12-24 09:19,2020-12-26 11:31,60.3,50.2
9638539,GOP,2021-01-04 06:25,2021-01-06 12:43,2021-01-08 08:25,54.3,43.7
9746054,GOP,2021-02-02 08:25,2021-02-03 11:01,2021-02-05 12:25,26.6,49.4
9463594,GOP,2021-03-06 04:16,2021-03-07 12:52,2021-03-09 12:04,32.6,47.2
9952378,GOP,2021-03-25 19:29,2021-03-27 01:05,2021-03-28 22:17,29.6,45.2
9952378,GOP,2021-04-28 03:35,2021-04-29 16:41,2021-05-01 16:59,37.1,48.3
9174447,GOP,2021-06-01 07:39,2021-06-02 17:39,2021-06-04 17:45,34.0,48.1
9638539,GOP,2021-06-22 20:26,2021-06-25 09:50,2021-06-27 08:38,61.4,46.8
9725674,GOP,2021-07-29 04:30,2021-07-31 05:54,2021-08-02 03:48,49.4,45.9
9463594,GOP,2021-07-31 18:51,2021-08-03 22:21,2021-08-05 22:03,75.5,47.7
9367188,GOP,2021-08-02 00:51,2021-08-05 04:15,2021-08-07 02:45,75.4,46.5
9133209,GOP,2021-08-20 06:51,2021-08-23 07:33,2021-08-25 05:15,72.7,45.7
9952378,GOP,2021-08-21 17:35,2021-08-24 17:29,2021-08-26 14:41,71.9,45.2
9404531,GOP,2021-09-24 20:51,2021-09-27 00:21,2021-09-29 01:57,51.5,49.6
9260565,GOP,2021-09-29 14:16,2021-10-01 17:28,2021-10-03 13:34,51.2,44.1
9785903,GOP,2021-10-13 03:55,2021-10-15 15:25,2021-10-17 17:43,59.5,50.3
9339563,GOP,2021-11-27 00:03,2021-11-29 03:33,2021-12-01 02:27,51.5,46.9
9367188,GOP,2021-12-12 02:06,2021-12-14 04:00,2021-12-16 02:00,49.9,46.0
9264511,GOP,2022-01-11 20:29,2022-01-13 17:41,2022-01-15 20:05,45.2,50.4
9174447,GOP,2022-01-24 12:38,2022-01-25 17:26,2022-01-27 15:20,28.8,45.9
9874716,GOP,2022-02-11 04:36,2022-02-12 21:42,2022-02-14 20:24,41.1,46.7
9231171,GOP,2022-02-16 03:50,2022-02-18 00:32,2022-02-19 23:56,44.7,47.4
9174447,GOP,2022-03-23 08:34,2022-03-23 23:52,2022-03-26 02:10,15.3,50.3
9367188,GOP,2022-03-26 19:47,2022-03-28 03:05,2022-03-29 22:41,31.3,43.6
9746054,GOP,2022-04-15 00:48,2022-04-16 17:30,2022-04-18 17:42,40.7,48.2
9184777,GOP,2022-04-19 19:40,2022-04-21 06:40,2022-04-23 05:34,35.0,46.9
9725674,GOP,2022-05-24 16:43,2022-05-26 02:37,2022-05-28 00:13,33.9,45.6
9264511,GOP,2022-05-23 17:32,2022-05-25 08:20,2022-05-27 08:14,38.8,47.9
9095119,GOP,2022-06-26 04:43,2022-06-28 16:25,2022-06-30 13:19,59.7,44.9
9874716,GOP,2022-07-26 17:54,2022-07-28 12:48,2022-07-30 11:12,42.9,46.4
9785903,GOP,2022-07-28 14:35,2022-07-31 08:41,2022-08-02 08:59,66.1,48.3
9151262,GOP,2022-08-15 17:34,2022-08-18 20:58,2022-08-20 18:58,75.4,46.0
9404531,GOP,2022-08-28 03:58,2022-08-30 20:16,2022-09-01 17:10,64.3,44.9
9260565,GOP,2022-09-17 18:54,2022-09-20 01:48,2022-09-21 23:06,54.9,45.3
9638539,GOP,2022-10-24 07:34,2022-10-27 18:28,2022-10-29 16:04,82.9,45.6
9746054,GOP,2022-10-23 08:53,2022-10-26 19:29,2022-10-28 20:05,82.6,48.6
9462030,GOP,2022-10-09 12:30,2022-10-12 18:30,2022-10-14 15:12,78.0,44.7
9874716,GOP,2022-10-21 19:08,2022-10-26 09:14,2022-10-28 04:02,110.1,42.8
9339563,GOP,2022-11-08 04:42,2022-11-10 22:36,2022-11-12 21:48,65.9,47.2
9463594,GOP,2022-12-20 09:20,2022-12-23 23:50,2022-12-25 20:44,86.5,44.9
9133209,GOP,2023-01-15 13:10,2023-01-17 17:40,2023-01-19 14:28,52.5,44.8
9463594,GOP,2023-01-21 16:52,2023-01-23 11:04,2023-01-25 11:40,42.2,48.6
9151262,GOP,2023-01-07 04:40,2023-01-08 23:28,2023-01-11 00:04,42.8,48.6
9367188,GOP,2023-02-08 02:53,2023-02-09 11:41,2023-02-11 09:41,32.8,46.0
9725674,GOP,2023-03-06 19:27,2023-03-07 21:27,2023-03-09 19:03,26.0,45.6
9463594,GOP,2023-04-18 20:21,2023-04-20 03:21,2023-04-22 00:03,31.0,44.7
9462030,GOP,2023-04-25 01:19,2023-04-27 05:13,2023-04-29 02:49,51.9,45.6
9339563,GOP,2023-05-16 13:24,2023-05-18 06:00,2023-05-20 08:00,40.6,50.0
9192002,GOP,2023-05-19 16:08,2023-05-21 20:56,2023-05-23 20:56,52.8,48.0
9174447,GOP,2023-06-07 09:48,2023-06-10 12:06,2023-06-12 11:54,74.3,47.8
9264511,GOP,2023-06-23 16:50,2023-06-27 00:56,2023-06-29 04:08,80.1,51.2
9463594,GOP,2023-07-09 19:00,2023-07-11 19:12,2023-07-13 18:42,48.2,47.5
9874716,GOP,2023-08-05 21:37,2023-08-07 17:31,2023-08-09 15:31,43.9,46.0
9231171,GOP,2023-09-06 08:08,2023-09-08 14:26,2023-09-10 11:38,54.3,45.2
9638539,GOP,2023-10-13 11:35,2023-10-15 16:29,2023-10-17 17:17,52.9,48.8
9367188,GOP,2023-11-11 21:55,2023-11-15 18:01,2023-11-17 15:01,92.1,45.0
9184777,GOP,2023-11-18 13:52,2023-11-22 18:34,2023-11-24 13:34,100.7,43.0
9842348,GOP,2023-12-01 20:38,2023-12-05 01:32,2023-12-06 19:56,76.9,42.4
9686782,GOP,2024-01-02 13:51,2024-01-03 10:39,2024-01-05 10:45,20.8,48.1
9260565,GOP,2024-02-12 06:02,2024-02-14 01:56,2024-02-16 00:44,43.9,46.8
9638539,GOP,2024-03-08 03:44,2024-03-09 17:14,2024-03-11 14:14,37.5,45.0
9874716,GOP,2024-04-16 03:31,2024-04-18 09:49,2024-04-20 07:43,54.3,45.9
9462030,GOP,2024-04-06 17:41,2024-04-08 08:17,2024-04-10 05:47,38.6,45.5
9260565,GOP,2024-05-18 11:57,2024-05-19 16:27,2024-05-21 14:27,28.5,46.0
9095119,GOP,2024-06-12 23:41,2024-06-14 11:59,2024-06-16 08:23,36.3,44.4
9367188,GOP,2024-06-03 01:43,2024-06-04 15:07,2024-06-06 16:37,37.4,49.5
9192002,GOP,2024-07-18 03:18,2024-07-20 13:24,2024-07-22 10:24,58.1,45.0
9260565,GOP,2024-08-04 02:12,2024-08-06 16:54,2024-08-08 13:06,62.7,44.2
9842348,GOP,2024-08-07 07:18,2024-08-09 17:54,2024-08-11 15:24,58.6,45.5
9184777,GOP,2024-08-14 07:03,2024-08-16 20:03,2024-08-18 17:57,61.0,45.9
9559190,GOP,2024-09-08 11:01,2024-09-10 16:31,2024-09-12 16:19,53.5,47.8
9264511,GOP,2024-09-27 06:08,2024-09-30 04:20,2024-10-02 05:56,70.2,49.6
9559190,GOP,2024-10-13 09:33,2024-10-16 13:33,2024-10-18 11:39,76.0,46.1
9725674,GOP,2024-10-30 03:50,2024-11-02 00:14,2024-11-03 17:38,68.4,41.4
9231171,GOP,2024-12-04 21:31,2024-12-07 18:25,2024-12-09 18:31,68.9,48.1
9260565,GOP,2024-12-08 18:44,2024-12-11 03:56,2024-12-13 00:56,57.2,45.0
9174447,GOP,2025-01-04 21:54,2025-01-06 05:00,2025-01-08 02:42,31.1,45.7
9746054,GOP,2025-01-06 23:11,2025-01-09 01:59,2025-01-11 04:29,50.8,50.5
9725674,GOP,2025-01-30 04:11,2025-01-31 10:05,2025-02-02 03:11,29.9,41.1
9686782,GOP,2025-02-25 06:11,2025-02-26 18:41,2025-02-28 16:11,36.5,45.5
9264511,GOP,2025-03-12 16:33,2025-03-14 13:57,2025-03-16 15:09,45.4,49.2
9151262,GOP,2025-03-01 08:44,2025-03-03 01:38,2025-03-05 01:50,40.9,48.2
9339563,GOP,2025-04-07 20:02,2025-04-09 08:20,2025-04-11 06:26,36.3,46.1
9785903,GOP,2025-04-30 14:01,2025-05-01 16:25,2025-05-03 17:31,26.4,49.1
9339563,GOP,2025-06-10 14:58,2025-06-12 04:58,2025-06-14 02:46,38.0,45.8
9339563,GOP,2025-07-10 12:51,2025-07-12 21:33,2025-07-15 03:15,56.7,53.7
9184777,GOP,2025-06-28 16:51,2025-06-30 10:03,2025-07-02 06:15,41.2,44.2
9184777,GOP,2025-08-11 21:46,2025-08-13 23:04,2025-08-15 17:46,49.3,42.7
9462030,GOP,2025-08-02 14:28,2025-08-05 15:04,2025-08-07 14:22,72.6,47.3
9557549,GOP,2025-09-07 02:01,2025-09-09 00:31,2025-09-11 02:55,46.5,50.4
9638539,GOP,2025-10-04 03:20,2025-10-07 17:50,2025-10-09 13:14,86.5,43.4
9404531,GOP,2025-11-06 23:39,2025-11-11 00:39,2025-11-13 04:09,97.0,51.5
9785903,GOP,2025-10-29 07:35,2025-11-02 00:11,2025-11-03 23:17,88.6,47.1
9557549,HAL,2020-01-05 06:05,2020-01-06 16:29,2020-01-08 22:53,34.4,54.4
9339563,HAL,2020-02-08 18:28,2020-02-11 23:46,2020-02-14 06:34,77.3,54.8
9404531,HAL,2020-02-09 19:25,2020-02-12 00:31,2020-02-14 06:19,53.1,53.8
9192002,HAL,2020-03-10 13:04,2020-03-12 08:22,2020-03-14 12:04,43.3,51.7
9746054,HAL,2020-02-20 20:35,2020-02-22 19:59,2020-02-25 02:59,47.4,55.0
9463594,HAL,2020-03-04 00:30,2020-03-05 22:18,2020-03-08 03:42,45.8,53.4
9367188,HAL,2020-03-29 05:12,2020-03-31 10:36,2020-04-02 14:18,53.4,51.7
9184777,HAL,2020-05-06 22:57,2020-05-09 03:57,2020-05-11 07:09,53.0,51.2
9557549,HAL,2020-04-30 21:43,2020-05-03 02:43,2020-05-05 10:07,53.0,55.4
9874716,HAL,2020-05-25 08:29,2020-05-27 22:29,2020-05-30 03:11,62.0,52.7
9952378,HAL,2020-06-07 11:48,2020-06-09 08:54,2020-06-11 12:24,45.1,51.5
9462030,HAL,2020-07-09 07:28,2020-07-12 19:10,2020-07-14 20:46,83.7,49.6
9462030,HAL,2020-08-06 23:25,2020-08-12 00:01,2020-08-14 02:55,120.6,50.9
9095119,HAL,2020-08-06 09:59,2020-08-09 12:41,2020-08-11 19:53,74.7,55.2
9785903,HAL,2020-09-02 20:01,2020-09-06 07:01,2020-09-08 19:07,83.0,60.1
9559190,HAL,2020-09-01 10:27,2020-09-04 14:45,2020-09-06 17:33,76.3,50.8
9874716,HAL,2020-09-29 01:58,2020-10-02 05:46,2020-10-04 09:22,75.8,51.6
9785903,HAL,2020-09-30 04:00,2020-10-04 07:00,2020-10-06 13:30,99.0,54.5
9404531,HAL,2020-11-03 12:07,2020-11-07 08:07,2020-11-09 13:49,92.0,53.7
9133209,HAL,2020-10-31 02:03,2020-11-05 09:09,2020-11-07 15:57,127.1,54.8
9367188,HAL,2020-11-16 21:24,2020-11-20 21:54,2020-11-23 05:06,96.5,55.2
9184777,HAL,2020-11-30 15:38,2020-12-04 01:02,2020-12-06 02:32,81.4,49.5
9264511,HAL,2021-01-01 12:31,2021-01-05 16:25,2021-01-08 00:55,99.9,56.5
9559190,HAL,2021-01-21 14:32,2021-01-23 19:38,2021-01-26 03:44,53.1,56.1
9785903,HAL,2021-02-18 21:39,2021-02-20 21:15,2021-02-23 09:27,47.6,60.2
9184777,HAL,2021-03-18 15:17,2021-03-19 20:05,2021-03-21 22:29,28.8,50.4
9133209,HAL,2021-05-02 10:31,2021-05-04 21:07,2021-05-06 21:31,58.6,48.4
9095119,HAL,2021-04-19 15:23,2021-04-21 11:53,2021-04-23 15:41,44.5,51.8
9339563,HAL,2021-05-19 06:25,2021-05-21 13:13,2021-05-23 19:55,54.8,54.7
9367188,HAL,2021-06-16 13:15,2021-06-20 09:09,2021-06-22 17:51,91.9,56.7
9746054,HAL,2021-06-24 10:13,2021-06-28 04:55,2021-06-30 13:37,90.7,56.7
9339563,HAL,2021-08-02 21:35,2021-08-05 14:47,2021-08-08 01:05,65.2,58.3
9874716,HAL,2021-07-25 16:29,2021-07-28 21:53,2021-07-31 02:41,77.4,52.8
9686782,HAL,2021-08-31 15:16,2021-09-04 04:34,2021-09-06 06:16,85.3,49.7
9264511,HAL,2021-09-24 03:06,2021-09-27 13:54,2021-09-29 19:42,82.8,53.8
9404531,HAL,2021-09-29 05:48,2021-10-04 00:48,2021-10-06 05:48,115.0,53.0
9559190,HAL,2021-10-14 00:37,2021-10-18 12:43,2021-10-20 21:13,108.1,56.5
9462030,HAL,2021-10-19 06:15,2021-10-22 23:57,2021-10-25 02:39,89.7,50.7
9095119,HAL,2021-11-15 18:25,2021-11-20 23:55,2021-11-23 07:31,125.5,55.6
9874716,HAL,2021-11-14 03:31,2021-11-18 08:25,2021-11-20 14:55,100.9,54.5
9231171,HAL,2021-12-30 05:43,2022-01-04 04:31,2022-01-06 09:43,118.8,53.2
9785903,HAL,2022-01-28 03:53,2022-01-30 00:23,2022-02-01 06:17,44.5,53.9
9842348,HAL,2022-02-17 05:43,2022-02-19 00:55,2022-02-21 05:31,43.2,52.6
9095119,HAL,2022-02-19 13:52,2022-02-21 22:40,2022-02-24 04:16,56.8,53.6
9874716,HAL,2022-03-17 00:54,2022-03-19 15:42,2022-03-21 17:42,62.8,50.0
9725674,HAL,2022-03-13 18:27,2022-03-16 00:21,2022-03-18 05:45,53.9,53.4
9725674,HAL,2022-04-19 10:03,2022-04-21 10:45,2022-04-23 12:09,48.7,49.4
9638539,HAL,2022-05-14 09:07,2022-05-16 14:31,2022-05-18 18:13,53.4,51.7
9192002,HAL,2022-06-09 21:56,2022-06-13 03:20,2022-06-15 09:50,77.4,54.5
9746054,HAL,2022-06-19 17:14,2022-06-23 17:44,2022-06-25 23:50,96.5,54.1
9746054,HAL,2022-07-21 02:42,2022-07-24 06:00,2022-07-26 12:12,75.3,54.2
9367188,HAL,2022-07-21 15:23,2022-07-25 06:53,2022-07-27 10:35,87.5,51.7
9264511,HAL,2022-08-22 04:35,2022-08-28 02:23,2022-08-30 08:29,141.8,54.1
9174447,HAL,2022-08-22 09:52,2022-08-25 14:52,2022-08-27 20:10,77.0,53.3
9184777,HAL,2022-09-24 11:28,2022-09-27 03:40,2022-09-29 10:16,64.2,54.6
9367188,HAL,2022-09-26 15:23,2022-09-30 21:35,2022-10-03 00:41,102.2,51.1
9746054,HAL,2022-10-13 12:17,2022-10-16 08:41,2022-10-18 17:53,68.4,57.2
9785903,HAL,2022-10-13 01:52,2022-10-17 01:52,2022-10-19 13:16,96.0,59.4
9174447,HAL,2022-11-15 06:32,2022-11-20 00:20,2022-11-22 06:56,113.8,54.6
9686782,HAL,2022-12-25 13:33,2022-12-28 13:57,2022-12-30 20:21,72.4,54.4
9746054,HAL,2023-01-15 16:10,2023-01-18 00:58,2023-01-20 05:28,56.8,52.5
9095119,HAL,2023-02-14 16:45,2023-02-16 17:15,2023-02-18 22:15,48.5,53.0
9404531,HAL,2023-02-15 22:14,2023-02-17 19:02,2023-02-20 05:14,44.8,58.2
9725674,HAL,2023-03-12 05:37,2023-03-14 05:49,2023-03-16 09:31,48.2,51.7
9367188,HAL,2023-03-21 11:45,2023-03-23 15:57,2023-03-25 21:21,52.2,53.4
9746054,HAL,2023-04-22 18:25,2023-04-25 00:49,2023-04-27 07:43,54.4,54.9
9874716,HAL,2023-05-18 04:08,2023-05-19 13:08,2023-05-21 17:08,33.0,52.0
9404531,HAL,2023-05-10 03:07,2023-05-12 17:19,2023-05-15 00:49,62.2,55.5
9264511,HAL,2023-06-15 23:50,2023-06-20 09:44,2023-06-22 19:38,105.9,57.9
9260565,HAL,2023-07-11 00:22,2023-07-13 16:52,2023-07-15 17:28,64.5,48.6
9231171,HAL,2023-08-21 14:53,2023-08-24 08:35,2023-08-26 10:29,65.7,49.9
9874716,HAL,2023-08-05 22:38,2023-08-09 04:44,2023-08-11 11:50,78.1,55.1
9192002,HAL,2023-09-18 07:43,2023-09-22 05:43,2023-09-24 11:25,94.0,53.7
9260565,HAL,2023-09-03 08:22,2023-09-07 01:40,2023-09-09 05:40,89.3,52.0
9785903,HAL,2023-10-14 05:35,2023-10-17 18:23,2023-10-20 03:29,84.8,57.1
9463594,HAL,2023-11-20 21:51,2023-11-25 04:21,2023-11-27 08:45,102.5,52.4
9557549,HAL,2023-11-05 00:57,2023-11-10 17:15,2023-11-12 20:03,136.3,50.8
9260565,HAL,2023-12-09 01:08,2023-12-14 11:08,2023-12-16 14:08,130.0,51.0
9404531,HAL,2023-12-15 08:06,2023-12-21 10:24,2023-12-23 16:06,146.3,53.7
9463594,HAL,2024-01-02 17:28,2024-01-04 03:16,2024-01-06 06:52,33.8,51.6
9367188,HAL,2024-02-10 10:35,2024-02-12 07:59,2024-02-14 15:11,45.4,55.2
9462030,HAL,2024-03-17 19:45,2024-03-20 03:33,2024-03-22 03:27,55.8,47.9
9339563,HAL,2024-03-07 11:38,2024-03-09 22:50,2024-03-12 10:38,59.2,59.8
9404531,HAL,2024-04-16 23:51,2024-04-18 21:27,2024-04-21 07:09,45.6,57.7
9952378,HAL,2024-04-05 16:16,2024-04-07 22:28,2024-04-10 02:04,54.2,51.6
9260565,HAL,2024-04-30 16:08,2024-05-02 13:20,2024-05-04 15:26,45.2,50.1
9264511,HAL,2024-05-05 16:33,2024-05-08 05:39,2024-05-10 12:27,61.1,54.8
9559190,HAL,2024-06-05 19:46,2024-06-08 15:40,2024-06-10 23:22,67.9,55.7
9842348,HAL,2024-07-02 07:56,2024-07-05 12:26,2024-07-07 17:44,76.5,53.3
9231171,HAL,2024-07-30 23:36,2024-08-05 00:54,2024-08-07 04:12,121.3,51.3
9264511,HAL,2024-07-31 08:39,2024-08-04 07:39,2024-08-06 17:33,95.0,57.9
9404531,HAL,2024-09-09 17:06,2024-09-12 05:24,2024-09-14 09:12,60.3,51.8
9463594,HAL,2024-09-13 06:14,2024-09-17 20:32,2024-09-20 01:56,110.3,53.4
9264511,HAL,2024-10-06 19:37,2024-10-09 16:31,2024-10-12 02:31,68.9,58.0
9339563,HAL,2024-09-30 00:08,2024-10-04 21:56,2024-10-07 02:56,117.8,53.0
9192002,HAL,2024-10-26 15:58,2024-10-31 22:40,2024-11-03 07:52,126.7,57.2
9231171,HAL,2024-11-28 16:40,2024-12-04 16:04,2024-12-06 18:22,143.4,50.3
9264511,HAL,2024-12-26 03:39,2024-12-28 01:33,2024-12-30 08:03,45.9,54.5
9462030,HAL,2025-02-10 06:00,2025-02-11 19:54,2025-02-13 19:54,37.9,48.0
9184777,HAL,2025-02-10 10:55,2025-02-12 07:19,2025-02-14 13:31,44.4,54.2
9367188,HAL,2025-02-26 20:08,2025-03-01 00:56,2025-03-03 09:44,52.8,56.8
9462030,HAL,2025-03-31 14:57,2025-04-02 16:45,2025-04-04 18:33,49.8,49.8
9638539,HAL,2025-04-09 02:21,2025-04-11 06:15,2025-04-13 10:21,51.9,52.1
9785903,HAL,2025-04-01 22:17,2025-04-04 08:17,2025-04-06 14:41,58.0,54.4
9095119,HAL,2025-05-04 21:22,2025-05-07 09:40,2025-05-09 12:52,60.3,51.2
9557549,HAL,2025-05-05 13:01,2025-05-07 11:43,2025-05-09 15:31,46.7,51.8
9463594,HAL,2025-06-09 05:38,2025-06-12 17:56,2025-06-14 22:56,84.3,53.0
9559190,HAL,2025-06-13 15:50,2025-06-16 05:26,2025-06-18 12:38,61.6,55.2
9725674,HAL,2025-07-09 04:11,2025-07-11 23:41,2025-07-14 03:53,67.5,52.2
9952378,HAL,2025-07-23 15:08,2025-07-26 05:56,2025-07-28 10:26,62.8,52.5
9725674,HAL,2025-08-23 06:57,2025-08-27 04:03,2025-08-29 08:03,93.1,52.0
9192002,HAL,2025-09-09 00:29,2025-09-11 10:17,2025-09-13 16:29,57.8,54.2
9264511,HAL,2025-10-09 09:22,2025-10-14 10:22,2025-10-16 15:22,121.0,53.0
9463594,HAL,2025-10-06 08:07,2025-10-10 05:13,2025-10-12 05:37,93.1,48.4
9785903,HAL,2025-10-30 02:38,2025-11-04 03:44,2025-11-06 11:56,121.1,56.2
